"Alpha_Number","Segment","Site_number","Variable_number","Year","Species","Species_code","Mono_Poly","Value","VarType","Max_value","Unit","Variable","Collection_method","Latitude","Longitude","Coordinate_flag","Site","Country","Elevation","Spatial_unit","No_indivs","Start","End","Length","Reference","Record_type","ID_enterer","Date_entry","Note.on.data.location","Comments","Study_ID","nMax","sitenewname","n","Date","Date2"
2114,1,2,1,2000,"Fagus sylvatica","FAGSYL","P",93.0481283422459,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2000",2000-06-15
2114,2,1,1,2003,"Fagus sylvatica","FAGSYL","P",0,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2003",2003-06-15
2114,2,1,1,2004,"Fagus sylvatica","FAGSYL","P",132.620320855615,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2004",2004-06-15
2114,2,1,1,2005,"Fagus sylvatica","FAGSYL","P",1.60427807486632,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2005",2005-06-15
2114,2,1,1,2006,"Fagus sylvatica","FAGSYL","P",130.481283422459,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2006",2006-06-15
2114,2,1,1,2007,"Fagus sylvatica","FAGSYL","P",48.663101604278,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2007",2007-06-15
2114,2,1,1,2008,"Fagus sylvatica","FAGSYL","P",10.6951871657754,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2008",2008-06-15
2114,2,1,1,2009,"Fagus sylvatica","FAGSYL","P",185.026737967914,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2009",2009-06-15
2114,2,1,1,2010,"Fagus sylvatica","FAGSYL","P",12.2994652406417,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2010",2010-06-15
2114,2,1,1,2011,"Fagus sylvatica","FAGSYL","P",206.417112299465,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2011",2011-06-15
2114,2,1,1,2012,"Fagus sylvatica","FAGSYL","P",4.27807486631017,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2012",2012-06-15
2114,2,1,1,2013,"Fagus sylvatica","FAGSYL","P",13.3689839572192,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2013",2013-06-15
2114,2,1,1,2014,"Fagus sylvatica","FAGSYL","P",113.903743315508,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2014",2014-06-15
2114,2,1,1,2015,"Fagus sylvatica","FAGSYL","P",5.8823529411765,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2015",2015-06-15
2114,2,1,1,2016,"Fagus sylvatica","FAGSYL","P",202.673796791443,"C",206.417112299465,"gC/m2","fruit","seed trap",51.08,10.45,"A","Hainich","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_1_FAGSYL",16,"15/06/2016",2016-06-15
2114,2,2,1,2003,"Fagus sylvatica","FAGSYL","P",3.74331550802141,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2003",2003-06-15
2114,2,2,1,2004,"Fagus sylvatica","FAGSYL","P",226.737967914438,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2004",2004-06-15
2114,2,2,1,2005,"Fagus sylvatica","FAGSYL","P",6.41711229946526,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2005",2005-06-15
2114,2,2,1,2006,"Fagus sylvatica","FAGSYL","P",105.882352941176,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2006",2006-06-15
2114,2,2,1,2007,"Fagus sylvatica","FAGSYL","P",33.6898395721925,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2007",2007-06-15
2114,2,2,1,2008,"Fagus sylvatica","FAGSYL","P",13.903743315508,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2008",2008-06-15
2114,2,2,1,2009,"Fagus sylvatica","FAGSYL","P",213.368983957219,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2009",2009-06-15
2114,2,2,1,2010,"Fagus sylvatica","FAGSYL","P",0,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2010",2010-06-15
2114,2,2,1,2011,"Fagus sylvatica","FAGSYL","P",337.967914438502,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2011",2011-06-15
2114,2,2,1,2012,"Fagus sylvatica","FAGSYL","P",0,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2012",2012-06-15
2114,2,2,1,2013,"Fagus sylvatica","FAGSYL","P",0,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2013",2013-06-15
2114,2,2,1,2014,"Fagus sylvatica","FAGSYL","P",130.481283422459,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2014",2014-06-15
2114,2,2,1,2015,"Fagus sylvatica","FAGSYL","P",0,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2015",2015-06-15
2114,2,2,1,2016,"Fagus sylvatica","FAGSYL","P",274.866310160427,"C",337.967914438502,"gC/m2","fruit","seed trap",51.33,10.37,"A","Leinefelde","Germany",440,"stand",9999,1999,2016,16,"Tamrakar_2018","peer-reviewed","AHP","2019-09-18","Figure 3",NA,"M00080",2897,"2114_2_FAGSYL",16,"15/06/2016",2016-06-15
2543,1,1,1,1999,"Fagus sylvatica","FAGSYL","P",2,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/1999",1999-06-15
2543,1,1,1,2000,"Fagus sylvatica","FAGSYL","P",41,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2000",2000-06-15
2543,1,1,1,2001,"Fagus sylvatica","FAGSYL","P",1,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2001",2001-06-15
2543,1,1,1,2002,"Fagus sylvatica","FAGSYL","P",175,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2002",2002-06-15
2543,1,1,1,2003,"Fagus sylvatica","FAGSYL","P",0,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2003",2003-06-15
2543,1,1,1,2004,"Fagus sylvatica","FAGSYL","P",168,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2004",2004-06-15
2543,1,1,1,2005,"Fagus sylvatica","FAGSYL","P",21,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2005",2005-06-15
2543,1,1,1,2006,"Fagus sylvatica","FAGSYL","P",180,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2006",2006-06-15
2543,1,1,1,2007,"Fagus sylvatica","FAGSYL","P",63,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2007",2007-06-15
2543,1,1,1,2008,"Fagus sylvatica","FAGSYL","P",2,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2008",2008-06-15
